,0
Manikganj 35MW Spectra Solar Park Ltd.,"own : IPP, plant_name : Manikganj 35MW Spectra Solar Park Ltd., fuel_type : Solar, capacity_mw : 35.0, plant_name_alt : Spectra Solar Park"
Bhola 32 MW (Venture Energy Resources Ltd.),"own : RENTAL & SIPP, plant_name : Bhola 32 MW (Venture Energy Resources Ltd.), fuel_type : GAS, capacity_mw : 33.0, plant_name_alt : VENTURE ENERGY, BHOLA"
Bogura RPP (24MW) 15 yrs,"own : RENTAL & SIPP, plant_name : Bogura RPP (24MW) 15 yrs, fuel_type : GAS, capacity_mw : 22.0, plant_name_alt : GBB POWER LTD."
Shikalbaha 150 MW Peaking PP,"own : Public, plant_name : Shikalbaha 150 MW Peaking PP, fuel_type : Gas, capacity_mw : nan, plant_name_alt : Shikalbaha Power Station (Gas Generation)"
"Baghabari 71 MW /GT
Baghabari 100 MW /GT","own : Public, plant_name : Baghabari 71 MW /GT
Baghabari 100 MW /GT, fuel_type : Gas, capacity_mw : 71.0, plant_name_alt : Baghabari Power Station"
Power Import (Bheramara-Bharampur Phase-1),"own : IMPORT, plant_name : Power Import (Bheramara-Bharampur Phase-1), fuel_type : Import, capacity_mw : 500.0, plant_name_alt : Power Grid Corporation of India - 250MW"
Faridpur 50 MW Peaking PP,"own : Public, plant_name : Faridpur 50 MW Peaking PP, fuel_type : F.Oil, capacity_mw : 54.0, plant_name_alt : Faridpur Peacking Power Plant"
Jangalia 33 MW (Summit Purbanchol Po. Co. Ltd.),"own : RENTAL & SIPP, plant_name : Jangalia 33 MW (Summit Purbanchol Po. Co. Ltd.), fuel_type : GAS, capacity_mw : 33.0, plant_name_alt : Summit Purbachal Power Ltd.-Jangalia"
210 MW Shiddirganj TPP,"own : Public, plant_name : 210 MW Shiddirganj TPP, fuel_type : Gas, capacity_mw : 210.0, plant_name_alt : Siddirgonj Power Station"
Midland Power Co. Ashuganj 51 MW,"own : IPP, plant_name : Midland Power Co. Ashuganj 51 MW, fuel_type : GAS, capacity_mw : 51.0, plant_name_alt : Midland Power Company Ltd."
Ashugonj  55 MW 3Yrs Rental (Precision Energy),"own : RENTAL & SIPP, plant_name : Ashugonj  55 MW 3Yrs Rental (Precision Energy), fuel_type : GAS, capacity_mw : 55.0, plant_name_alt : PRECISION ENERGY LTD."
Aggreko 95 MW Bhola,"own : RENTAL & SIPP, plant_name : Aggreko 95 MW Bhola, fuel_type : GAS, capacity_mw : 95.0, plant_name_alt : AGGREKO INTERNATIONAL LTD.-BHOLA (95 MW)"
50 MW HDFC Solar Power Plant,"own : IPP, plant_name : 50 MW HDFC Solar Power Plant, fuel_type : Solar, capacity_mw : 50.0, plant_name_alt : HDFC SinPower Ltd. (50MW)"
Regent Energy & Power Ltd 108 MW,"own : IPP, plant_name : Regent Energy & Power Ltd 108 MW, fuel_type : GAS, capacity_mw : 108.0, plant_name_alt : Regent Energy & Power Ltd."
RPCL Raozan 25 MW,"own : Public, plant_name : RPCL Raozan 25 MW, fuel_type : F.Oil, capacity_mw : 25.0, plant_name_alt : RPCL 25MW Rawjan"
Siddhirganj 2x120 MW GTPP,"own : Public, plant_name : Siddhirganj 2x120 MW GTPP, fuel_type : Gas, capacity_mw : 210.0, plant_name_alt : EGCB Ltd. (210X2) MW"
Chandpur 150 MW CCPP,"own : Public, plant_name : Chandpur 150 MW CCPP, fuel_type : Gas, capacity_mw : 163.0, plant_name_alt : Chadpur CC Power Plant"
Summit  Power Co. Ltd Madangonj (100 MW),"own : RENTAL & SIPP, plant_name : Summit  Power Co. Ltd Madangonj (100 MW), fuel_type : F.oil, capacity_mw : 102.0, plant_name_alt : SUMMIT NARAYANGONJ POWER LTD."
KPCL( 115 MW) U-2,"own : RENTAL & SIPP, plant_name : KPCL( 115 MW) U-2, fuel_type : F.oil, capacity_mw : 115.0, plant_name_alt : KPCL -UNIT-2"
Sirajgonj 210 MW CC (NWPGCL) Unit-1,"own : Public, plant_name : Sirajgonj 210 MW CC (NWPGCL) Unit-1, fuel_type : Gas, capacity_mw : 210.0, plant_name_alt : North West Power Gen (NWPGCL)- Sirajgonj"
Sahzibazar 86 MW RPP (15 yrs),"own : RENTAL & SIPP, plant_name : Sahzibazar 86 MW RPP (15 yrs), fuel_type : GAS, capacity_mw : 86.0, plant_name_alt : SHAHJIBAZAR POWER CO. LTD."
Summit   Barishal (110 MW),"own : IPP, plant_name : Summit   Barishal (110 MW), fuel_type : F.Oil, capacity_mw : 110.0, plant_name_alt : Summit Barishal Power Ltd."
Tangail Polly Power 22 MW TPPGCl,"own : IPP, plant_name : Tangail Polly Power 22 MW TPPGCl, fuel_type : F.Oil, capacity_mw : 22.0, plant_name_alt : Tangail Palli Power Generation Ltd. (22MW)"
United Payra PP Patuakhali Imp,"own : IPP, plant_name : United Payra PP Patuakhali Imp, fuel_type : F.Oil, capacity_mw : 150.0, plant_name_alt : United Payra (150MW)"
"Power Pac Mutiara,Keranigonj,100MW","own : RENTAL & SIPP, plant_name : Power Pac Mutiara,Keranigonj,100MW, fuel_type : F.oil, capacity_mw : 100.0, plant_name_alt : POWER PAC MUTIARA KERANIGONJ"
 Ashuganj TPP Unit-3,"own : Public, plant_name :  Ashuganj TPP Unit-3, fuel_type : Gas, capacity_mw : 150.0, plant_name_alt : APSCL (Except New 573 MW)"
 Ashuganj TPP Unit-4,"own : Public, plant_name :  Ashuganj TPP Unit-4, fuel_type : Gas, capacity_mw : 150.0, plant_name_alt : APSCL (Except New 573 MW)"
 Ashuganj TPP Unit-5,"own : Public, plant_name :  Ashuganj TPP Unit-5, fuel_type : Gas, capacity_mw : 150.0, plant_name_alt : APSCL (Except New 573 MW)"
Modhumoti 105 MW NWPGCL,"own : Public, plant_name : Modhumoti 105 MW NWPGCL, fuel_type : F.Oil, capacity_mw : 105.0, plant_name_alt : North West Power Gen (NWPGCL)- Madhumati"
Kushiara power Co. Ltd (163MW)CCPP Fenchuganj,"own : IPP, plant_name : Kushiara power Co. Ltd (163MW)CCPP Fenchuganj, fuel_type : GAS, capacity_mw : 163.0, plant_name_alt : Kushiara Power Company Ltd."
Shiddirganj  Dutchbangla 100 MW,"own : RENTAL & SIPP, plant_name : Shiddirganj  Dutchbangla 100 MW, fuel_type : F.oil, capacity_mw : 100.0, plant_name_alt : DUTCH BANGLA POWER & ASSOCIATES LTD."
Haripur Power Ltd.,"own : IPP, plant_name : Haripur Power Ltd., fuel_type : GAS, capacity_mw : 360.0, plant_name_alt : Haripur Power Ltd."
Bhairab Power 54.5 MW,"own : IPP, plant_name : Bhairab Power 54.5 MW, fuel_type : F.Oil, capacity_mw : 54.0, plant_name_alt : Bhairab Power Limited (54.50MW)"
Baraka Patenga,"own : IPP, plant_name : Baraka Patenga, fuel_type : F.Oil, capacity_mw : 50.0, plant_name_alt : Baraka Patenga Power Limited"
Lakdhanvi lanka- Bangla Jangalia Cumilla 52MW,"own : IPP, plant_name : Lakdhanvi lanka- Bangla Jangalia Cumilla 52MW, fuel_type : F.Oil, capacity_mw : 52.0, plant_name_alt : Lakdhanvi Bangla Power Ltd."
Raj Lanka Power Gen.Com. Ltd.Nator 55 MW,"own : IPP, plant_name : Raj Lanka Power Gen.Com. Ltd.Nator 55 MW, fuel_type : F.Oil, capacity_mw : 52.0, plant_name_alt : Raj Lanka Power Limited"
Noapara100MW (Bangla Trac),"own : IPP, plant_name : Noapara100MW (Bangla Trac), fuel_type : HSD, capacity_mw : 100.0, plant_name_alt : Bangla Track Power Company Ltd. (Unit-2)"
Gazipur 52 MW PP,"own : Public, plant_name : Gazipur 52 MW PP, fuel_type : F.Oil, capacity_mw : 52.0, plant_name_alt : RPCL 52MW Gazipur"
Julda Acorn Infra.service Ltd.100MW,"own : RENTAL & SIPP, plant_name : Julda Acorn Infra.service Ltd.100MW, fuel_type : F.oil, capacity_mw : 100.0, plant_name_alt : ACRON INFRASTRUCTURE SERVICE LTD."
Rural Power Company Ltd.(RPCL),"own : IPP, plant_name : Rural Power Company Ltd.(RPCL), fuel_type : GAS, capacity_mw : 210.0, plant_name_alt : RPC LTD. Mymensingh (210 MW)"
"Aggreko, Brahmangaon 100MW","own : IPP, plant_name : Aggreko, Brahmangaon 100MW, fuel_type : HSD, capacity_mw : 100.0, plant_name_alt : Aggreko Energy Solution Ltd. - Bhahmangoan (100MW)"
"Aggreko, Aourahati 100MW","own : IPP, plant_name : Aggreko, Aourahati 100MW, fuel_type : HSD, capacity_mw : 100.0, plant_name_alt : Aggreko Energy Solution Ltd. - Aorahati (100MW)"
Sirajgonj 210 MW CC (NWPGCL) Unit-3,"own : Public, plant_name : Sirajgonj 210 MW CC (NWPGCL) Unit-3, fuel_type : Gas, capacity_mw : 220.0, plant_name_alt : North West Power Gen (NWPGCL)- Sirajgonj (Unit - 3)"
Dhaka(Doreen) Northern Power Ltd.Manikgonj,"own : IPP, plant_name : Dhaka(Doreen) Northern Power Ltd.Manikgonj, fuel_type : F.Oil, capacity_mw : 55.0, plant_name_alt : Doreen Northern Power Limited"
Katakhali (Northern) Peaking,"own : RENTAL & SIPP, plant_name : Katakhali (Northern) Peaking, fuel_type : F.oil, capacity_mw : 50.0, plant_name_alt : NORTHERN POWER"
Haripur 412 MW CCPP,"own : Public, plant_name : Haripur 412 MW CCPP, fuel_type : Gas, capacity_mw : 412.0, plant_name_alt : EGCB Ltd. (412) MW"
Nutan Biddyut 220MW Bhola,"own : IPP, plant_name : Nutan Biddyut 220MW Bhola, fuel_type : GAS, capacity_mw : 220.0, plant_name_alt : Nutan Bidyut (Bangladesh) Ltd. (220MW)"
Summit Narayangonj Power unit-2 Madangonj (55 MW),"own : IPP, plant_name : Summit Narayangonj Power unit-2 Madangonj (55 MW), fuel_type : F.Oil, capacity_mw : 55.0, plant_name_alt : Summit Narayangonj Power Unit II Ltd."
Jodiac Power,"own : IPP, plant_name : Jodiac Power, fuel_type : F.Oil, capacity_mw : 54.0, plant_name_alt : Zodiac Power Ctg. Ltd."
Dhaka(Doreen) Southern Power Ltd.Nobabgonj,"own : IPP, plant_name : Dhaka(Doreen) Southern Power Ltd.Nobabgonj, fuel_type : F.Oil, capacity_mw : 55.0, plant_name_alt : Doreen Southern Power Limited"
Ashuganj 225 MW CCPP,"own : Public, plant_name : Ashuganj 225 MW CCPP, fuel_type : Gas, capacity_mw : 221.0, plant_name_alt : APSCL (225 MW)"
Meghnaghat Power Ltd.,"own : IPP, plant_name : Meghnaghat Power Ltd., fuel_type : GAS, capacity_mw : 450.0, plant_name_alt : Meghnaghat Power Ltd."
Feni Lanka Power 114 MW PP,"own : IPP, plant_name : Feni Lanka Power 114 MW PP, fuel_type : F.Oil, capacity_mw : 114.0, plant_name_alt : Lanka Power Limited - Feni"
Paramount Baghabari BanglaTrack,"own : IPP, plant_name : Paramount Baghabari BanglaTrack, fuel_type : HSD, capacity_mw : 200.0, plant_name_alt : Paramount BTrac Energy Ltd. - Sirajgonj"
Siddhirganj 335 MW CCPP,"own : Public, plant_name : Siddhirganj 335 MW CCPP, fuel_type : Gas, capacity_mw : 335.0, plant_name_alt : EGCB Ltd. (360) MW"
Ashuganj 450 MW CCPP (North),"own : Public, plant_name : Ashuganj 450 MW CCPP (North), fuel_type : Gas, capacity_mw : 360.0, plant_name_alt : APSCL (450 MW) North"
Kamalaghat Banco Energy Generation,"own : IPP, plant_name : Kamalaghat Banco Energy Generation, fuel_type : F.Oil, capacity_mw : 54.0, plant_name_alt : M/S Banco Energy Generation Ltd."
Summit Bibiyana - II Power Co Ltd. 341 MW,"own : IPP, plant_name : Summit Bibiyana - II Power Co Ltd. 341 MW, fuel_type : GAS, capacity_mw : 341.0, plant_name_alt : Summit Bibiyana II Power Company Ltd."
Summit Meghnaghat Power Co.Ltd.,"own : IPP, plant_name : Summit Meghnaghat Power Co.Ltd., fuel_type : GAS, capacity_mw : 305.0, plant_name_alt : Summit Meghnaghat Power Ltd."
Daudkandi 200MW(Bangla Trac),"own : IPP, plant_name : Daudkandi 200MW(Bangla Trac), fuel_type : HSD, capacity_mw : 200.0, plant_name_alt : Bangla Track Power Company Ltd."
Bheramara 360 MW CCPP (NWPGCL),"own : Public, plant_name : Bheramara 360 MW CCPP (NWPGCL), fuel_type : Gas, capacity_mw : 410.0, plant_name_alt : North West Power Gen (NWPGCL)- Bheramara"
ECPV Chattogram Limited 108 MW,"own : IPP, plant_name : ECPV Chattogram Limited 108 MW, fuel_type : F.Oil, capacity_mw : 108.0, plant_name_alt : ECPV Power Ltd."
Digital  Power & Associates Gagnagar,"own : IPP, plant_name : Digital  Power & Associates Gagnagar, fuel_type : F.Oil, capacity_mw : 102.0, plant_name_alt : Digital Power & Associates Ltd."
Import from Tripura (1st Phase),"own : IMPORT, plant_name : Import from Tripura (1st Phase), fuel_type : Import, capacity_mw : 100.0, plant_name_alt : NVVN Ltd. - India 160 MW (Tripura)"
Import from Tripura (2nd  Phase),"own : IMPORT, plant_name : Import from Tripura (2nd  Phase), fuel_type : Import, capacity_mw : 60.0, plant_name_alt : NVVN Ltd. - India 160 MW (Tripura)"
Sirajgonj 210 MW CC (NWPGCL) Unit-2,"own : Public, plant_name : Sirajgonj 210 MW CC (NWPGCL) Unit-2, fuel_type : Gas, capacity_mw : 220.0, plant_name_alt : North West Power Gen (NWPGCL)- Sirajgonj (Unit - 2)"
Ashuganj 450 MW CCPP (South),"own : Public, plant_name : Ashuganj 450 MW CCPP (South), fuel_type : Gas, capacity_mw : 360.0, plant_name_alt : APSCL (450 MW) South"
Julda 100 MW Unit - 2 (Acorn ),"own : IPP, plant_name : Julda 100 MW Unit - 2 (Acorn ), fuel_type : F.Oil, capacity_mw : 100.0, plant_name_alt : Acron Infrastructure Services Ltd. Unit-2"
Orion Power Sonargaon Ltd.,"own : IPP, plant_name : Orion Power Sonargaon Ltd., fuel_type : F.Oil, capacity_mw : 104.0, plant_name_alt : Orion Power Sonargaon Ltd."
Juldha Acorn 100 MW Unit-3,"own : IPP, plant_name : Juldha Acorn 100 MW Unit-3, fuel_type : F.Oil, capacity_mw : 100.0, plant_name_alt : Acron Infracture Service Ltd. (Unit-3)"
HF 113 MW Power Limited,"own : IPP, plant_name : HF 113 MW Power Limited, fuel_type : F.Oil, capacity_mw : 113.0, plant_name_alt : HF Power Company Limited"
Gazipur 100 MW PP,"own : Public, plant_name : Gazipur 100 MW PP, fuel_type : F.Oil, capacity_mw : 105.0, plant_name_alt : RPCL - Gazipur (105MW)"
Lobonchora Orion Power Rupsha Ltd. 105 MW,"own : IPP, plant_name : Lobonchora Orion Power Rupsha Ltd. 105 MW, fuel_type : F.Oil, capacity_mw : 105.0, plant_name_alt : Orion Power Rupsha Ltd. - Khulna (105MW)"
Sembcorp NWPGCL,"own : IPP, plant_name : Sembcorp NWPGCL, fuel_type : GAS, capacity_mw : 414.0, plant_name_alt : Sembcorp NWPC Ltd. - Sirajgonj (282MW)"
Kodda 150 MW PP,"own : Public, plant_name : Kodda 150 MW PP, fuel_type : F.Oil, capacity_mw : 149.0, plant_name_alt : BPDB RPCL PowerGen Ltd."
Baraka Shikalbaha 105MW PS,"own : IPP, plant_name : Baraka Shikalbaha 105MW PS, fuel_type : F.Oil, capacity_mw : 105.0, plant_name_alt : Baraka Shikalbaha Power Ltd. (105MW)"
Confidence Power  Ltd. 113MW Rangpur,"own : IPP, plant_name : Confidence Power  Ltd. 113MW Rangpur, fuel_type : F.Oil, capacity_mw : 113.0, plant_name_alt : Confidence Power Ltd. - Rangpur"
Bogura 113 MW PP (Confidence) Unit-1,"own : IPP, plant_name : Bogura 113 MW PP (Confidence) Unit-1, fuel_type : F.Oil, capacity_mw : 113.0, plant_name_alt : Confidence Power Ltd. (Unit-1)"
Karnaphuli Power Ltd.,"own : IPP, plant_name : Karnaphuli Power Ltd., fuel_type : F.Oil, capacity_mw : 110.0, plant_name_alt : Karnaphuli Power Ltd."
United Jamalpur PPL,"own : IPP, plant_name : United Jamalpur PPL, fuel_type : F.Oil, capacity_mw : 115.0, plant_name_alt : United Jamalpur 200MW"
Confidence CPBL- 2 Bogura,"own : IPP, plant_name : Confidence CPBL- 2 Bogura, fuel_type : F.Oil, capacity_mw : 113.0, plant_name_alt : Confidence Power Ltd. (Unit-2) - Bogra"
Khulna 225 MW (NWPGCL),"own : Public, plant_name : Khulna 225 MW (NWPGCL), fuel_type : HSD, capacity_mw : 230.0, plant_name_alt : North West Power Gen (NWPGCL)- Khulna"
Anlima Chattogram 116 MW,"own : IPP, plant_name : Anlima Chattogram 116 MW, fuel_type : F.Oil, capacity_mw : 116.0, plant_name_alt : Anlima Energy Limited (116MW)"
Desh Energy Chandpur  200 MW,"own : IPP, plant_name : Desh Energy Chandpur  200 MW, fuel_type : F.Oil, capacity_mw : 200.0, plant_name_alt : Desh Energy Chandpur Power Company Ltd."
Ashugonj 150 MW (Midland East),"own : IPP, plant_name : Ashugonj 150 MW (Midland East), fuel_type : F.Oil, capacity_mw : 150.0, plant_name_alt : Midland East Power Company Ltd."
Kodda Gazipur 149MW Power Ltd. (unit-1 Summit) ACE Alliance,"own : IPP, plant_name : Kodda Gazipur 149MW Power Ltd. (unit-1 Summit) ACE Alliance, fuel_type : F.Oil, capacity_mw : 149.0, plant_name_alt : ACE Alliance Power Ltd. (149MW) (Summit Gazipur)"
Sembcorp Energy India Ltd.,"own : IMPORT, plant_name : Sembcorp Energy India Ltd., fuel_type : Import, capacity_mw : 200.0, plant_name_alt : Sembcrop Energy India Ltd. 250MW"
Power Import (Bheramara-Bharampur Phase-2),"own : IMPORT, plant_name : Power Import (Bheramara-Bharampur Phase-2), fuel_type : Import, capacity_mw : 300.0, plant_name_alt : NVVN Ltd. - India 300 MW"
Manikganj 162MW P0wer Generation,"own : IPP, plant_name : Manikganj 162MW P0wer Generation, fuel_type : F.Oil, capacity_mw : 162.0, plant_name_alt : Manikgonj Power Generations Limited (162MW)"
United Power Co. Ltd.200 MW Exp,"own : IPP, plant_name : United Power Co. Ltd.200 MW Exp, fuel_type : GAS, capacity_mw : 195.0, plant_name_alt : United Mymensingh Power Ltd. (200MW)"
United Mymensing Power(UMPL) 200MW Generation,"own : IPP, plant_name : United Mymensing Power(UMPL) 200MW Generation, fuel_type : F.Oil, capacity_mw : 200.0, plant_name_alt : United Mymensingh Power Ltd. (200MW)"
Kodda Gazipur 300MW Power Ltd.(unit-2 Summit),"own : IPP, plant_name : Kodda Gazipur 300MW Power Ltd.(unit-2 Summit), fuel_type : F.Oil, capacity_mw : 300.0, plant_name_alt : Summit Gazipur II Power Ltd. - Kodda (300MW)"
United Anwara 300MW PS,"own : IPP, plant_name : United Anwara 300MW PS, fuel_type : F.Oil, capacity_mw : 300.0, plant_name_alt : United - Anawara (300MW)"
"Payra, Potuakhali 2*660 MW PP (U-1)","own : Joint venture, plant_name : Payra, Potuakhali 2*660 MW PP (U-1), fuel_type : COAL, capacity_mw : 622.0, plant_name_alt : Bangladsh -China Power Company (Pvt.) Ltd. 1320MW"
"Payra, Potuakhali 2*660 MW PP (U-2)","own : Joint venture, plant_name : Payra, Potuakhali 2*660 MW PP (U-2), fuel_type : nan, capacity_mw : 622.0, plant_name_alt : Bangladsh -China Power Company (Pvt.) Ltd. 1320MW"
Ghorashal 78 MW QRPP (3 Yrs Max Power),"own : RENTAL & SIPP, plant_name : Ghorashal 78 MW QRPP (3 Yrs Max Power), fuel_type : GAS, capacity_mw : nan, plant_name_alt : MAX POWER LTD.-GHORASAL"
Fenchugonj 51 MW Rental (15 Yrs) (Barakatullah),"own : RENTAL & SIPP, plant_name : Fenchugonj 51 MW Rental (15 Yrs) (Barakatullah), fuel_type : GAS, capacity_mw : 51.0, plant_name_alt : BARKATULLAH ELECTRO DYNAMICS LTD."
Santahar 50 MW PP,"own : Public, plant_name : Santahar 50 MW PP, fuel_type : F.Oil, capacity_mw : 50.0, plant_name_alt : Shantahar 50MW Power Plant"
Bera 70 MW Peaking RE,"own : Public, plant_name : Bera 70 MW Peaking RE, fuel_type : F.Oil, capacity_mw : 71.0, plant_name_alt : Bera Peacking Power Plant"
"Shahjibazar 70 MW GT, Habiganj","own : Public, plant_name : Shahjibazar 70 MW GT, Habiganj, fuel_type : Gas, capacity_mw : 70.0, plant_name_alt : Shahjibazar Power Station"
Fenchuganj C.C. (Unit #1),"own : Public, plant_name : Fenchuganj C.C. (Unit #1), fuel_type : Gas, capacity_mw : 97.0, plant_name_alt : Fenchuganj 2x 90 MW CCPP (1st & 2nd Unit)"
Fenchuganj C.C. (Unit #2),"own : Public, plant_name : Fenchuganj C.C. (Unit #2), fuel_type : Gas, capacity_mw : 104.0, plant_name_alt : Fenchuganj 2x 90 MW CCPP (1st & 2nd Unit)"
Karnafuli Hydro,"own : Public, plant_name : Karnafuli Hydro, fuel_type : Hydro, capacity_mw : 230.0, plant_name_alt : Karnafuli Hydro Power Station"
"Sangu, Dohazari-kaliaish 100 MW PPP","own : Public, plant_name : Sangu, Dohazari-kaliaish 100 MW PPP, fuel_type : F.Oil, capacity_mw : 102.0, plant_name_alt : Dohazari Peacking Power Plant"
Rauzan 210 MW /ST (1st),"own : Public, plant_name : Rauzan 210 MW /ST (1st), fuel_type : Gas, capacity_mw : 210.0, plant_name_alt : Chittagong Power Station, Rawzan"
Rauzan 210 MW /ST (2nd),"own : Public, plant_name : Rauzan 210 MW /ST (2nd), fuel_type : Gas, capacity_mw : 210.0, plant_name_alt : Chittagong Power Station, Rawzan"
Bibiana III 400 MW CCPP,"own : Public, plant_name : Bibiana III 400 MW CCPP, fuel_type : Gas, capacity_mw : 400.0, plant_name_alt : Bibiyana-3 400MW"
Sylhet 225 MW CCPP,"own : Public, plant_name : Sylhet 225 MW CCPP, fuel_type : Gas, capacity_mw : 231.0, plant_name_alt : Sylhet 225 MW Peaking Power Plant"
Baghabari 50 MW Peaking RE,"own : Public, plant_name : Baghabari 50 MW Peaking RE, fuel_type : F.Oil, capacity_mw : 52.0, plant_name_alt : Baghabari 50 Peaking Power Plant"
Saidpur 20 MW /GT,"own : Public, plant_name : Saidpur 20 MW /GT, fuel_type : HSD, capacity_mw : 20.0, plant_name_alt : Sayedpur Gas Turbine Power Station"
Sylhet 1x20 MW /GT,"own : Public, plant_name : Sylhet 1x20 MW /GT, fuel_type : Gas, capacity_mw : 20.0, plant_name_alt : Kumergoan Gt Power Sylhet"
Bheramara GT unit-3,"own : Public, plant_name : Bheramara GT unit-3, fuel_type : HSD, capacity_mw : 20.0, plant_name_alt : Bheramara Power Station"
 Ghorasal Repowered CCPP Unit-3,"own : Public, plant_name :  Ghorasal Repowered CCPP Unit-3, fuel_type : Gas, capacity_mw : 260.0, plant_name_alt : Ghorashal Power Station 630MW"
 Ghorasal Repowered CCPP Unit-4,"own : Public, plant_name :  Ghorasal Repowered CCPP Unit-4, fuel_type : Gas, capacity_mw : 210.0, plant_name_alt : Ghorashal Power Station 630MW"
 Ghorasal TPP Unit-5,"own : Public, plant_name :  Ghorasal TPP Unit-5, fuel_type : Gas, capacity_mw : 210.0, plant_name_alt : Ghorashal Power Station 630MW"
 Ghorasal TPP Unit-6,"own : Public, plant_name :  Ghorasal TPP Unit-6, fuel_type : Gas, capacity_mw : 0.0, plant_name_alt : Ghorashal Power Station 630MW"
Ghorasal 365 MW CCPP Unit-7,"own : Public, plant_name : Ghorasal 365 MW CCPP Unit-7, fuel_type : Gas, capacity_mw : 365.0, plant_name_alt : Ghorashal Power Station 365MW"
Bibiyana - South  383 MW CCPP,"own : Public, plant_name : Bibiyana - South  383 MW CCPP, fuel_type : Gas, capacity_mw : 383.0, plant_name_alt : Bibiyana - South"
Shahjibazar 330 MW CCPP,"own : Public, plant_name : Shahjibazar 330 MW CCPP, fuel_type : Gas, capacity_mw : 330.0, plant_name_alt : Shahjibazar 330 CCPP"
"Chapainobabgonj Peaking Power Station 100 MW, Amnura","own : Public, plant_name : Chapainobabgonj Peaking Power Station 100 MW, Amnura, fuel_type : F.Oil, capacity_mw : 104.0, plant_name_alt : Chapainobabgonj Peaking Pp 100 MW Amnura"
"Barapukuria Coal based S/T (unit 1,2)","own : Public, plant_name : Barapukuria Coal based S/T (unit 1,2), fuel_type : COAL, capacity_mw : 250.0, plant_name_alt : Barapukuria Power Station 1"
Barapukuria Coal based S/T (unit 3),"own : Public, plant_name : Barapukuria Coal based S/T (unit 3), fuel_type : COAL, capacity_mw : 274.0, plant_name_alt : Barapukuria Power Station 2"
